"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
180,0.296891372685994,"Weisslingen ZH","Weisslingen (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Weisslingen: Mit 5'709 Nein-Stimmen zu 17 Ja-Stimmen oder 99,7 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Weisslingen in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 75,7 Prozent.","C'est non à 99,7 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Weisslingen. A Weisslingen, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75,7 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
181,34.3943889937955,"Wila ZH","Wila (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Wila: Mit 4'864 Nein-Stimmen zu 2'550 Ja-Stimmen oder 65,6 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Wila die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 72,9 Prozent.","C'est non à 65,6 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Wila. A Wila, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72,9 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
182,55.3209507141647,"Wildberg ZH","Wildberg (ZH)","Ja zur Kriegsgeschäfte-Initiative in Wildberg: Mit 55,3 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Wildberg in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 76,4 Prozent ein Nein in die Urne gelegt.","Les habitants de Wildberg approuvent l'intiative contre le financement des producteurs de matériel de guerre avec 55,3 pourcent de oui. Wildberg a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
191,78.3966734358379,"Dübendorf ZH","Dübendorf (ZH)","Ja zur Kriegsgeschäfte-Initiative in Dübendorf: Mit 78,4 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Dübendorf in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 75,8 Prozent ein Nein in die Urne gelegt.","Les habitants de Dübendorf approuvent l'intiative contre le financement des producteurs de matériel de guerre avec 78,4 pourcent de oui. Dübendorf a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
192,45.2043652138548,"Egg ZH","Egg (ZH)","54,8 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Egg. Damit ist in Egg die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,1 Prozent.","A Egg, les habitants disent non à 54,8 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. A Egg, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,1 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
193,16.2210338680927,"Fällanden ZH","Fällanden (ZH)","In Fällanden hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 83,8 Prozent verworfen. Damit hat in Fällanden in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 68,1 Prozent.","A Fällanden, les habitants sont défavorables à l'intiative contre le financement des producteurs de matériel de guerre avec 83,8 pourcent de non. A Fällanden, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,1 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
194,73.3842471218511,"Greifensee ZH","Greifensee (ZH)","Die Gemeinde Greifensee will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  73,4 Prozent angenommen. Damit hat in Greifensee in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 69,1 Prozent ein Nein in die Urne gelegt.","A Greifensee, les habitants disent oui à 73,4 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Greifensee a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
195,23.9798719121683,"Maur ZH","Maur (ZH)","76 Prozent der Stimmbürgerinnen und Stimmbürger von Maur sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 8'309 Ja-Stimmen zu 2'621 Nein-Stimmen abgelehnt. Damit hat in Maur in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 71,3 Prozent.","Les habitants de Maur s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 76 pourcent de non. A Maur, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
196,60.5875619992369,"Mönchaltorf ZH","Mönchaltorf (ZH)","Ja zur Kriegsgeschäfte-Initiative in Mönchaltorf: Mit 60,6 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Mönchaltorf in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 69,6 Prozent ein Nein in die Urne gelegt.","Les habitants de Mönchaltorf approuvent l'intiative contre le financement des producteurs de matériel de guerre avec 60,6 pourcent de oui. Mönchaltorf a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
197,66.1711265279154,"Schwerzenbach ZH","Schwerzenbach (ZH)","Die Gemeinde Schwerzenbach will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  66,2 Prozent angenommen. Damit hat in Schwerzenbach in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 68,5 Prozent ein Nein in die Urne gelegt.","A Schwerzenbach, les habitants disent oui à 66,2 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Schwerzenbach a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
198,43.9919893190921,"Uster ZH","Uster (ZH)","56 Prozent der Stimmbürgerinnen und Stimmbürger von Uster sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 6'712 Ja-Stimmen zu 5'272 Nein-Stimmen abgelehnt. Damit ist in Uster die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 65 Prozent.","Les habitants d'Uster s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 56 pourcent de non. A Uster, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 65 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
199,38.2758850590039,"Volketswil ZH","Volketswil (ZH)","61,7 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Volketswil. Damit ist in Volketswil die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 76,4 Prozent.","A Volketswil, les habitants disent non à 61,7 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. A Volketswil, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 76,4 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
200,21.4891096327349,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Die Gemeinde Wangen-Brüttisellen hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 78,5 Prozent. Damit hat in Wangen-Brüttisellen in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 75,5 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Wangen-Brüttisellen avec 78,5 pourcent de non. A Wangen-Brüttisellen, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75,5 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
211,29.2359585817383,"Altikon ZH","Altikon (ZH)","In Altikon hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 70,8 Prozent verworfen. Damit ist in Altikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 75,5 Prozent.","A Altikon, les habitants sont défavorables à l'intiative contre le financement des producteurs de matériel de guerre avec 70,8 pourcent de non. A Altikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75,5 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
213,48.0790802019069,"Brütten ZH","Brütten (ZH)","In Brütten hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 51,9 Prozent verworfen. Damit ist in Brütten die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 72,5 Prozent.","A Brütten, les habitants sont défavorables à l'intiative contre le financement des producteurs de matériel de guerre avec 51,9 pourcent de non. A Brütten, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72,5 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
214,12.5665833242744,"Dägerlen ZH","Dägerlen (ZH)","87,4 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Dägerlen. Damit hat in Dägerlen in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 68,6 Prozent.","A Dägerlen, les habitants disent non à 87,4 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. A Dägerlen, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,6 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
215,23.526809414263,"Dättlikon ZH","Dättlikon (ZH)","Nein zur Kriegsgeschäfte-Initiative in Dättlikon: Mit 8'643 Nein- zu 2'659 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 76,5 Prozent. Damit hat in Dättlikon in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 70,9 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre échoue à Dättlikon avec 76,5 pourcent de non. A Dättlikon, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70,9 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
216,33.8754764930114,"Dinhard ZH","Dinhard (ZH)","66,1 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Dinhard. Damit ist in Dinhard die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,5 Prozent.","A Dinhard, les habitants disent non à 66,1 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. A Dinhard, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,5 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
218,58.4003256334588,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Die Gemeinde Ellikon an der Thur will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  58,4 Prozent angenommen. Damit hat in Ellikon an der Thur in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 80,6 Prozent ein Nein in die Urne gelegt.","A Ellikon an der Thur, les habitants disent oui à 58,4 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Ellikon an der Thur a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
