"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2304,50,"St. Ursen FR","Saint-Ours (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2305,50,"Schmitten FR","Schmitten (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2306,50,"Tafers FR","Tavel (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2307,50,"Tentlingen FR","Tinterin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2308,50,"Ueberstorf FR","Ueberstorf (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2309,50,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2321,50,"Attalens FR","Attalens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2323,50,"Bossonnens FR","Bossonnens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2325,50,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2328,50,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2333,50,"Remaufens FR","Remaufens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2335,50,"Saint-Martin FR","Saint-Martin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2336,50,"Semsales FR","Semsales (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2337,50,"Le Flon FR","Le Flon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2338,50,"La Verrerie FR","La Verrerie (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2401,21.266968326,"Egerkingen SO","Egerkingen (SO)","In Egerkingen hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 78,7 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Egerkingen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 82,4 Prozent.","Les habitants d'Egerkingen rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 78,7 pour cent de non. A Egerkingen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 82,4 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2402,22.755741127,"Härkingen SO","Härkingen (SO)","77,2 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Härkingen. Damit ist in Härkingen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 80,2 Prozent.","A Härkingen, les habitants disent non à 77,2 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Härkingen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 80,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2403,25.806451613,"Kestenholz SO","Kestenholz (SO)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Kestenholz: Mit 483 Nein-Stimmen zu 168 Ja-Stimmen oder 74,2 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Kestenholz die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 79,3 Prozent.","C'est non à 74,2 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Kestenholz. A Kestenholz, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 79,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2404,50,"Neuendorf SO","Neuendorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2405,21.700879765,"Niederbuchsiten SO","Niederbuchsiten (SO)","Nein zur Kriegsgeschäfte-Initiative in Niederbuchsiten: Mit 267 Nein- zu 74 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 78,3 Prozent. Damit ist in Niederbuchsiten die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 83,7 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Niederbuchsiten avec 78,3 pour cent de non. A Niederbuchsiten, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 83,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2406,38.921001927,"Oberbuchsiten SO","Oberbuchsiten (SO)","Nein zur Kriegsgeschäfte-Initiative in Oberbuchsiten: Mit 317 Nein- zu 202 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 61,1 Prozent. Damit ist in Oberbuchsiten die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 81,6 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Oberbuchsiten avec 61,1 pour cent de non. A Oberbuchsiten, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 81,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2407,50,"Oensingen SO","Oensingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2408,23.829787234,"Wolfwil SO","Wolfwil (SO)","In Wolfwil hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 76,2 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Wolfwil die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 81,6 Prozent.","Les habitants de Wolfwil rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 76,2 pour cent de non. A Wolfwil, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 81,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2421,22.745098039,"Aedermannsdorf SO","Aedermannsdorf (SO)","In Aedermannsdorf hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 77,3 Prozent verworfen. Damit ist in Aedermannsdorf die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 86,8 Prozent.","A Aedermannsdorf, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 77,3 pour cent de non. A Aedermannsdorf, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 86,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2422,50,"Balsthal SO","Balsthal (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2423,16.666666667,"Gänsbrunnen SO","Gänsbrunnen (SO)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Gänsbrunnen. Mit 5 Ja-Stimmen zu 25 Nein-Stimmen ist das Volksbegehren gescheitert. Damit hat in Gänsbrunnen in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 57,9 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Gänsbrunnen. Les électeurs de cette petite commune sont 25 à dire non et 5 à accepter le texte. A Gänsbrunnen, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 57,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2424,13.966480447,"Herbetswil SO","Herbetswil (SO)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Herbetswil: Mit 154 Nein-Stimmen zu 25 Ja-Stimmen oder 86 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Herbetswil in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 82,1 Prozent.","C'est non à 86 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Herbetswil. A Herbetswil, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 82,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2425,26.923076923,"Holderbank SO","Holderbank (SO)","73,1 Prozent der Stimmbürgerinnen und Stimmbürger von Holderbank SO sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 152 Ja-Stimmen zu 56 Nein-Stimmen abgelehnt. Damit ist in Holderbank SO die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 81,5 Prozent.","Les habitants de Holderbank (SO) s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 73,1 pour cent de non. A Holderbank (SO), le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 81,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2426,50,"Laupersdorf SO","Laupersdorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2427,23.89380531,"Matzendorf SO","Matzendorf (SO)","In Matzendorf hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 76,1 Prozent verworfen. Damit ist in Matzendorf die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 78 Prozent.","A Matzendorf, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 76,1 pour cent de non. A Matzendorf, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 78 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2428,22.349936143,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","77,7 Prozent der Stimmbürgerinnen und Stimmbürger von Mümliswil-Ramiswil sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 608 Ja-Stimmen zu 175 Nein-Stimmen abgelehnt. Damit ist in Mümliswil-Ramiswil die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 83,9 Prozent.","Les habitants de Mümliswil-Ramiswil s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 77,7 pour cent de non. A Mümliswil-Ramiswil, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 83,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2429,27.150537634,"Welschenrohr SO","Welschenrohr (SO)","72,8 Prozent der Stimmbürgerinnen und Stimmbürger von Welschenrohr sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 271 Ja-Stimmen zu 101 Nein-Stimmen abgelehnt. Damit ist in Welschenrohr die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 83,6 Prozent.","Les habitants de Welschenrohr s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 72,8 pour cent de non. A Welschenrohr, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 83,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
2445,24.528301887,"Biezwil SO","Biezwil (SO)","75,5 Prozent der Stimmbürgerinnen und Stimmbürger von Biezwil sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 80 Ja-Stimmen zu 26 Nein-Stimmen abgelehnt. Damit ist in Biezwil die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 89,9 Prozent.","Les habitants de Biezwil s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 75,5 pour cent de non. A Biezwil, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 89,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
