"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
536,77.3990561090718,"Diemerswil BE","Diemerswil (BE)","Diemerswil hat sich mit 77,4 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Diemerswil acceptent l'initiative ""pour des multinationales responsables"" avec 77,4 pourcent de oui. Diemerswil a approuvé l'initiative, contrairement à son canton."
538,49.3166158364396,"Fraubrunnen BE","Fraubrunnen (BE)","Die Konzernverantwortungs-Initiative ist in Fraubrunnen mit 50,7 Prozent abgelehnt worden. NA","C'est non à 50,7 pourcent à l'initiative ""pour des multinationales responsables"" à Fraubrunnen. Fraubrunnen a rejeté l'initiative, tout comme son canton."
540,68.5307768393822,"Jegenstorf BE","Jegenstorf (BE)","Ja zur Konzernverantwortungs-Initiative: Jegenstorf hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 68,5 Prozent der Stimmen angenommen. NA","Les électeurs de Jegenstorf valident l'initiative ""pour des multinationales responsables"" avec 68,5 pourcent de oui. Jegenstorf a approuvé l'initiative, contrairement à son canton."
541,53.5661656351311,"Iffwil BE","Iffwil (BE)","Die Konzernverantwortungs-Initiative ist in Iffwil mit 53,6 Prozent der Stimmen angenommen worden. NA","A Iffwil, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 53,6 pourcent de oui. Iffwil a approuvé l'initiative, contrairement à son canton."
543,98.4563253012048,"Mattstetten BE","Mattstetten (BE)","Ja zur Konzernverantwortungs-Initiative: Mattstetten hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 98,5 Prozent der Stimmen angenommen. NA","Les électeurs de Mattstetten valident l'initiative ""pour des multinationales responsables"" avec 98,5 pourcent de oui. Mattstetten a approuvé l'initiative, contrairement à son canton."
544,40.0756143667297,"Moosseedorf BE","Moosseedorf (BE)","Mit 8'559 Nein zu 5'724 Ja haben die Stimmbürgerinnen und Stimmbürger von Moosseedorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 59,9 Prozent. NA","A Moosseedorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 59,9 pourcent de non. Moosseedorf a rejeté l'initiative, tout comme son canton."
546,53.755587048948,"Münchenbuchsee BE","Münchenbuchsee (BE)","53,8 Prozent der Stimmbürgerinnen und Stimmbürger in Münchenbuchsee haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 53,8 pourcent à l'initiative ""pour des multinationales responsables"" à Münchenbuchsee. Münchenbuchsee a approuvé l'initiative, contrairement à son canton."
551,73.8813845504432,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Mit 7'001 Ja zu 2'475 Nein haben die Einwohnerinnen und Einwohner von Urtenen-Schönbühl die Konzernverantwortungs-Initiative angenommen. Das sind 73,9 Prozent. NA","Les habitants d'Urtenen-Schönbühl approuvent l'initiative ""pour des multinationales responsables"" avec 73,9 pourcent de oui. Urtenen-Schönbühl a approuvé l'initiative, contrairement à son canton."
552,36.1347977351798,"Utzenstorf BE","Utzenstorf (BE)","63,9 Prozent der Stimmbürgerinnen und Stimmbürger von Utzenstorf haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants d'Utzenstorf s'opposent à l'initiative ""pour des multinationales responsables"" avec 63,9 pourcent de non. Utzenstorf a rejeté l'initiative, tout comme son canton."
553,80.3825956489122,"Wiggiswil BE","Wiggiswil (BE)","Ja zur Konzernverantwortungs-Initiative: Wiggiswil hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 80,4 Prozent der Stimmen angenommen. NA","Les électeurs de Wiggiswil valident l'initiative ""pour des multinationales responsables"" avec 80,4 pourcent de oui. Wiggiswil a approuvé l'initiative, contrairement à son canton."
554,45.9937439846006,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Die Konzernverantwortungs-Initiative ist in Wiler bei Utzenstorf mit 54 Prozent abgelehnt worden. NA","C'est non à 54 pourcent à l'initiative ""pour des multinationales responsables"" à Wiler bei Utzenstorf. Wiler bei Utzenstorf a rejeté l'initiative, tout comme son canton."
556,47.6263623729062,"Zielebach BE","Zielebach (BE)","52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Zielebach haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Zielebach s'opposent à l'initiative ""pour des multinationales responsables"" avec 52,4 pourcent de non. Zielebach a rejeté l'initiative, tout comme son canton."
557,19.5932003537388,"Zuzwil BE","Zuzwil (BE)","Die Konzernverantwortungs-Initiative ist in Zuzwil BE mit 80,4 Prozent abgelehnt worden. NA","C'est non à 80,4 pourcent à l'initiative ""pour des multinationales responsables"" à Zuzwil (BE). Zuzwil (BE) a rejeté l'initiative, tout comme son canton."
561,20.9828759089843,"Adelboden BE","Adelboden (BE)","Adelboden hat die Konzernverantwortungs-Initiative mit 79 Prozent Nein verworfen. NA","Les habitants d'Adelboden rejettent l'initiative ""pour des multinationales responsables"" avec 79 pourcent de non. Adelboden a rejeté l'initiative, tout comme son canton."
562,33.1468009699683,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez hat die Konzernverantwortungs-Initiative mit 66,9 Prozent Nein verworfen. NA","Les habitants d'Aeschi bei Spiez rejettent l'initiative ""pour des multinationales responsables"" avec 66,9 pourcent de non. Aeschi bei Spiez a rejeté l'initiative, tout comme son canton."
563,37.1279458533801,"Frutigen BE","Frutigen (BE)","Mit 7'710 Nein zu 4'553 Ja haben die Stimmbürgerinnen und Stimmbürger von Frutigen die Konzernverantwortungs-Initiative abgelehnt. Das sind 62,9 Prozent. NA","A Frutigen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 62,9 pourcent de non. Frutigen a rejeté l'initiative, tout comme son canton."
564,79.2831360698397,"Kandergrund BE","Kandergrund (BE)","79,3 Prozent der Stimmbürgerinnen und Stimmbürger in Kandergrund haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 79,3 pourcent à l'initiative ""pour des multinationales responsables"" à Kandergrund. Kandergrund a approuvé l'initiative, contrairement à son canton."
565,5.86369218174376,"Kandersteg BE","Kandersteg (BE)","Die Konzernverantwortungs-Initiative ist in Kandersteg mit 94,1 Prozent abgelehnt worden. NA","C'est non à 94,1 pourcent à l'initiative ""pour des multinationales responsables"" à Kandersteg. Kandersteg a rejeté l'initiative, tout comme son canton."
566,70.638866216517,"Krattigen BE","Krattigen (BE)","Ja zur Konzernverantwortungs-Initiative: Krattigen hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 70,6 Prozent der Stimmen angenommen. NA","Les électeurs de Krattigen valident l'initiative ""pour des multinationales responsables"" avec 70,6 pourcent de oui. Krattigen a approuvé l'initiative, contrairement à son canton."
567,26.9329197363319,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Die Konzernverantwortungs-Initiative ist in Reichenbach im Kandertal mit 73,1 Prozent abgelehnt worden. NA","C'est non à 73,1 pourcent à l'initiative ""pour des multinationales responsables"" à Reichenbach im Kandertal. Reichenbach im Kandertal a rejeté l'initiative, tout comme son canton."
571,69.9313880720802,"Beatenberg BE","Beatenberg (BE)","Beatenberg hat die Konzernverantwortungs-Initiative angenommen und zwar mit 9'275 Ja zu 3'988 Nein. Das entspricht einem Ja-Stimmen-Anteil von 69,9 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Beatenberg avec 69,9 pourcent de oui. Beatenberg a approuvé l'initiative, contrairement à son canton."
572,58.0397301349325,"Bönigen BE","Bönigen (BE)","Die Konzernverantwortungs-Initiative ist in Bönigen mit 58 Prozent der Stimmen angenommen worden. NA","A Bönigen, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 58 pourcent de oui. Bönigen a approuvé l'initiative, contrairement à son canton."
573,93.5558445311371,"Brienz BE","Brienz (BE)","Mit 6'475 Ja zu 446 Nein haben die Einwohnerinnen und Einwohner von Brienz BE die Konzernverantwortungs-Initiative angenommen. Das sind 93,6 Prozent. NA","Les habitants de Brienz (BE) approuvent l'initiative ""pour des multinationales responsables"" avec 93,6 pourcent de oui. Brienz (BE) a approuvé l'initiative, contrairement à son canton."
574,30.79199439296,"Brienzwiler BE","Brienzwiler (BE)","Brienzwiler hat die Konzernverantwortungs-Initiative mit 69,2 Prozent Nein verworfen. NA","Les habitants de Brienzwiler rejettent l'initiative ""pour des multinationales responsables"" avec 69,2 pourcent de non. Brienzwiler a rejeté l'initiative, tout comme son canton."
575,5.79074047855019,"Därligen BE","Därligen (BE)","Nein zur Konzernverantwortungs-Initiative: Därligen hat das Volksbegehren mit 94,2 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Därligen avec 94,2 pourcent de non. Därligen a rejeté l'initiative, tout comme son canton."
576,72.904989747095,"Grindelwald BE","Grindelwald (BE)","Mit 5'333 Ja zu 1'982 Nein haben die Einwohnerinnen und Einwohner von Grindelwald die Konzernverantwortungs-Initiative angenommen. Das sind 72,9 Prozent. NA","Les habitants de Grindelwald approuvent l'initiative ""pour des multinationales responsables"" avec 72,9 pourcent de oui. Grindelwald a approuvé l'initiative, contrairement à son canton."
577,51.2080326325698,"Gsteigwiler BE","Gsteigwiler (BE)","51,2 Prozent der Stimmbürgerinnen und Stimmbürger in Gsteigwiler haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 51,2 pourcent à l'initiative ""pour des multinationales responsables"" à Gsteigwiler. Gsteigwiler a approuvé l'initiative, contrairement à son canton."
578,16.7176172591493,"Gündlischwand BE","Gündlischwand (BE)","Mit 9'535 Nein zu 1'914 Ja haben die Stimmbürgerinnen und Stimmbürger von Gündlischwand die Konzernverantwortungs-Initiative abgelehnt. Das sind 83,3 Prozent. NA","A Gündlischwand, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 83,3 pourcent de non. Gündlischwand a rejeté l'initiative, tout comme son canton."
579,33.474093437898,"Habkern BE","Habkern (BE)","Habkern hat die Konzernverantwortungs-Initiative mit 66,5 Prozent Nein verworfen. NA","Les habitants de Habkern rejettent l'initiative ""pour des multinationales responsables"" avec 66,5 pourcent de non. Habkern a rejeté l'initiative, tout comme son canton."
580,63.1867397406764,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz hat die Konzernverantwortungs-Initiative angenommen und zwar mit 9'454 Ja zu 5'508 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63,2 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Hofstetten bei Brienz avec 63,2 pourcent de oui. Hofstetten bei Brienz a approuvé l'initiative, contrairement à son canton."
581,99.0017967658215,"Interlaken BE","Interlaken (BE)","99 Prozent der Stimmbürgerinnen und Stimmbürger in Interlaken haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 99 pourcent à l'initiative ""pour des multinationales responsables"" à Interlaken. Le plus fort pourcentage de oui du canton de Berne a été obtenu à Interlaken."
582,59.8655323819978,"Iseltwald BE","Iseltwald (BE)","59,9 Prozent der Stimmbürgerinnen und Stimmbürger von Iseltwald haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Iseltwald, les habitants disent oui à 59,9 pourcent à l'initiative ""pour des multinationales responsables"". Iseltwald a approuvé l'initiative, contrairement à son canton."
584,53.9418165667333,"Lauterbrunnen BE","Lauterbrunnen (BE)","Ja zur Konzernverantwortungs-Initiative: Lauterbrunnen hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 53,9 Prozent der Stimmen angenommen. NA","Les électeurs de Lauterbrunnen valident l'initiative ""pour des multinationales responsables"" avec 53,9 pourcent de oui. Lauterbrunnen a approuvé l'initiative, contrairement à son canton."
585,70.5363103627327,"Leissigen BE","Leissigen (BE)","Leissigen hat sich mit 70,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants duissigen acceptent l'initiative ""pour des multinationales responsables"" avec 70,5 pourcent de oui. Leissigen a approuvé l'initiative, contrairement à son canton."
586,77.529992942837,"Lütschental BE","Lütschental (BE)","Mit 5'493 Ja zu 1'592 Nein haben die Einwohnerinnen und Einwohner von Lütschental die Konzernverantwortungs-Initiative angenommen. Das sind 77,5 Prozent. NA","Les habitants de Lütschental approuvent l'initiative ""pour des multinationales responsables"" avec 77,5 pourcent de oui. Lütschental a approuvé l'initiative, contrairement à son canton."
587,68.5423037716616,"Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken hat sich mit 68,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Matten bei Interlaken acceptent l'initiative ""pour des multinationales responsables"" avec 68,5 pourcent de oui. Matten bei Interlaken a approuvé l'initiative, contrairement à son canton."
588,57.1465584247344,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Ja zur Konzernverantwortungs-Initiative: Niederried bei Interlaken hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 57,1 Prozent der Stimmen angenommen. NA","Les électeurs de Niederried bei Interlaken valident l'initiative ""pour des multinationales responsables"" avec 57,1 pourcent de oui. Niederried bei Interlaken a approuvé l'initiative, contrairement à son canton."
589,9.80926430517711,"Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Mit 5'958 Nein zu 648 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberried am Brienzersee die Konzernverantwortungs-Initiative abgelehnt. Das sind 90,2 Prozent. NA","A Oberried am Brienzersee, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 90,2 pourcent de non. Oberried am Brienzersee a rejeté l'initiative, tout comme son canton."
590,67.4158511667921,"Ringgenberg BE","Ringgenberg (BE)","Ja zur Konzernverantwortungs-Initiative: Ringgenberg BE hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 67,4 Prozent der Stimmen angenommen. NA","Les électeurs de Ringgenberg (BE) valident l'initiative ""pour des multinationales responsables"" avec 67,4 pourcent de oui. Ringgenberg (BE) a approuvé l'initiative, contrairement à son canton."
591,58.1956641896456,"Saxeten BE","Saxeten (BE)","Saxeten hat die Konzernverantwortungs-Initiative angenommen und zwar mit 9'476 Ja zu 6'807 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58,2 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Saxeten avec 58,2 pourcent de oui. Saxeten a approuvé l'initiative, contrairement à son canton."
592,27.0335820895522,"Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Mit 3'911 Nein zu 1'449 Ja haben die Stimmbürgerinnen und Stimmbürger von Schwanden bei Brienz die Konzernverantwortungs-Initiative abgelehnt. Das sind 73 Prozent. NA","A Schwanden bei Brienz, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 73 pourcent de non. Schwanden bei Brienz a rejeté l'initiative, tout comme son canton."
