"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
976,43.902439024,"Graben BE","Graben (BE)","Die Konzernverantwortungs-Initiative ist in Graben mit 56,1 Prozent abgelehnt worden. Graben hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 56,1 pour cent à l'initiative ""pour des multinationales responsables"" à Graben. Graben a rejeté l'initiative, contrairement à son canton."
977,37.669376694,"Heimenhausen BE","Heimenhausen (BE)","Nein zur Konzernverantwortungs-Initiative in Heimenhausen. Die Gemeinde hat das Volksbegehren mit 62,3 Prozent Nein-Stimmen verworfen. Heimenhausen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Heimenhausen avec 62,3 pour cent de non. Heimenhausen a rejeté l'initiative, contrairement à son canton."
979,46.619841967,"Herzogenbuchsee BE","Herzogenbuchsee (BE)","Nein zur Konzernverantwortungs-Initiative in Herzogenbuchsee. Die Gemeinde hat das Volksbegehren mit 53,4 Prozent Nein-Stimmen verworfen. Herzogenbuchsee hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Herzogenbuchsee avec 53,4 pour cent de non. Herzogenbuchsee a rejeté l'initiative, contrairement à son canton."
980,44.40433213,"Inkwil BE","Inkwil (BE)","Inkwil hat die Konzernverantwortungs-Initiative mit 55,6 Prozent Nein verworfen. Inkwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Inkwil rejettent l'initiative ""pour des multinationales responsables"" avec 55,6 pour cent de non. Inkwil a rejeté l'initiative, contrairement à son canton."
981,39.732142857,"Niederbipp BE","Niederbipp (BE)","Mit 675 Nein zu 445 Ja haben die Stimmbürgerinnen und Stimmbürger von Niederbipp die Konzernverantwortungs-Initiative abgelehnt. Das sind 60,3 Prozent. Niederbipp hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Niederbipp, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 60,3 pour cent de non. Niederbipp a rejeté l'initiative, contrairement à son canton."
982,48.652931854,"Niederönz BE","Niederönz (BE)","51,3 Prozent der Stimmbürgerinnen und Stimmbürger von Niederönz haben die Konzernverantwortungs-Initiative abgelehnt. Niederönz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Niederönz s'opposent à l'initiative ""pour des multinationales responsables"" avec 51,3 pour cent de non. Niederönz a rejeté l'initiative, contrairement à son canton."
983,36.678832117,"Oberbipp BE","Oberbipp (BE)","Oberbipp hat die Konzernverantwortungs-Initiative mit 63,3 Prozent Nein verworfen. Oberbipp hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Oberbipp rejettent l'initiative ""pour des multinationales responsables"" avec 63,3 pour cent de non. Oberbipp a rejeté l'initiative, contrairement à son canton."
985,44.491525424,"Ochlenberg BE","Ochlenberg (BE)","Ochlenberg hat die Konzernverantwortungs-Initiative mit 55,5 Prozent Nein verworfen. Ochlenberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Ochlenberg rejettent l'initiative ""pour des multinationales responsables"" avec 55,5 pour cent de non. Ochlenberg a rejeté l'initiative, contrairement à son canton."
987,26.775956284,"Rumisberg BE","Rumisberg (BE)","In Rumisberg hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 73,2 Prozent haben das Volksbegehren abgelehnt. Rumisberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" échoue à Rumisberg avec 73,2 pour cent de non. Rumisberg a rejeté l'initiative, contrairement à son canton."
988,50,"Seeberg BE","Seeberg (BE)","Unentschieden in Seeberg: Mit je 296 Stimmen halten sich die Befürworter und Gegner der Konzernverantwortungs-Initiative genau die Waage.","Egalité parfaite à Seeberg! Les électeurs de cette commune sont 296 à approuver l'initiative ""pour des multinationales responsables"" et 296 à la refuser."
989,39.56043956,"Thörigen BE","Thörigen (BE)","Nein zur Konzernverantwortungs-Initiative in Thörigen. Die Gemeinde hat das Volksbegehren mit 60,4 Prozent Nein-Stimmen verworfen. Thörigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Thörigen avec 60,4 pour cent de non. Thörigen a rejeté l'initiative, contrairement à son canton."
990,29.577464789,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 50 Nein zu 21 Ja hat die Gemeinde das Volksbegehren erworfen. Walliswil bei Niederbipp hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Walliswil bei Niederbipp. Les électeurs de cette petite commune sont 50 à refuser le texte et 21 à l'approuver. Walliswil bei Niederbipp a rejeté l'initiative, contrairement à son canton."
991,36.41025641,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","In Walliswil bei Wangen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 63,6 Prozent haben das Volksbegehren abgelehnt. Walliswil bei Wangen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" échoue à Walliswil bei Wangen avec 63,6 pour cent de non. Walliswil bei Wangen a rejeté l'initiative, contrairement à son canton."
992,33.827160494,"Wangen an der Aare BE","Wangen an der Aare (BE)","In Wangen an der Aare hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 66,2 Prozent haben das Volksbegehren abgelehnt. Wangen an der Aare hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" échoue à Wangen an der Aare avec 66,2 pour cent de non. Wangen an der Aare a rejeté l'initiative, contrairement à son canton."
993,35.664335664,"Wangenried BE","Wangenried (BE)","Mit 92 Nein zu 51 Ja haben die Stimmbürgerinnen und Stimmbürger von Wangenried die Konzernverantwortungs-Initiative abgelehnt. Das sind 64,3 Prozent. Wangenried hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Wangenried, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 64,3 pour cent de non. Wangenried a rejeté l'initiative, contrairement à son canton."
995,47.332185886,"Wiedlisbach BE","Wiedlisbach (BE)","In Wiedlisbach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,7 Prozent haben das Volksbegehren abgelehnt. Wiedlisbach hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" échoue à Wiedlisbach avec 52,7 pour cent de non. Wiedlisbach a rejeté l'initiative, contrairement à son canton."
1001,19.858156028,"Doppleschwand LU","Doppleschwand (LU)","In Doppleschwand hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 80,1 Prozent haben das Volksbegehren abgelehnt. Doppleschwand hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Doppleschwand avec 80,1 pour cent de non. Doppleschwand a rejeté l'initiative, tout comme son canton."
1002,26.640548482,"Entlebuch LU","Entlebuch (LU)","Mit 749 Nein zu 272 Ja haben die Stimmbürgerinnen und Stimmbürger von Entlebuch die Konzernverantwortungs-Initiative abgelehnt. Das sind 73,4 Prozent. Entlebuch hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","A Entlebuch, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 73,4 pour cent de non. Entlebuch a rejeté l'initiative, tout comme son canton."
1004,18.971061093,"Flühli LU","Flühli (LU)","81 Prozent Stimmbürgerinnen und Stimmbürger von Flühli haben Nein gesagt zur Konzernverantwortungs-Initiative. Flühli hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Luzern.","A Flühli, les habitants disent non à 81 pour cent à l'initiative ""pour des multinationales responsables"". Le plus fort pourcentage de non du canton de Lucerne a été obtenu à Flühli."
1005,19.512195122,"Hasle LU","Hasle (LU)","80,5 Prozent der Stimmbürgerinnen und Stimmbürger von Hasle LU haben die Konzernverantwortungs-Initiative abgelehnt. Hasle LU hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","Les habitants de Hasle (LU) s'opposent à l'initiative ""pour des multinationales responsables"" avec 80,5 pour cent de non. Hasle (LU) a rejeté l'initiative, tout comme son canton."
1007,26.086956522,"Romoos LU","Romoos (LU)","73,9 Prozent Stimmbürgerinnen und Stimmbürger von Romoos haben Nein gesagt zur Konzernverantwortungs-Initiative. Romoos hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","A Romoos, les habitants disent non à 73,9 pour cent à l'initiative ""pour des multinationales responsables"". Romoos a rejeté l'initiative, tout comme son canton."
1008,35.61549101,"Schüpfheim LU","Schüpfheim (LU)","Nein zur Konzernverantwortungs-Initiative in Schüpfheim. Die Gemeinde hat das Volksbegehren mit 64,4 Prozent Nein-Stimmen verworfen. Schüpfheim hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Schüpfheim avec 64,4 pour cent de non. Schüpfheim a rejeté l'initiative, tout comme son canton."
1009,34.505862647,"Werthenstein LU","Werthenstein (LU)","Mit 391 Nein zu 206 Ja haben die Stimmbürgerinnen und Stimmbürger von Werthenstein die Konzernverantwortungs-Initiative abgelehnt. Das sind 65,5 Prozent. Werthenstein hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","A Werthenstein, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 65,5 pour cent de non. Werthenstein a rejeté l'initiative, tout comme son canton."
1010,27.014581734,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Nein zur Konzernverantwortungs-Initiative in Escholzmatt-Marbach. Die Gemeinde hat das Volksbegehren mit 73 Prozent Nein-Stimmen verworfen. Escholzmatt-Marbach hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Escholzmatt-Marbach avec 73 pour cent de non. Escholzmatt-Marbach a rejeté l'initiative, tout comme son canton."
1021,33.333333333,"Aesch LU","Aesch (LU)","Nein zur Konzernverantwortungs-Initiative in Aesch LU. Die Gemeinde hat das Volksbegehren mit 66,7 Prozent Nein-Stimmen verworfen. Aesch LU hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Aesch (LU) avec 66,7 pour cent de non. Aesch (LU) a rejeté l'initiative, tout comme son canton."
1022,49.693251534,"Altwis LU","Altwis (LU)","Mit 82 Nein zu 81 Ja haben die Stimmbürgerinnen und Stimmbürger von Altwis die Konzernverantwortungs-Initiative abgelehnt. Das sind 50,3 Prozent. Altwis hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","A Altwis, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 50,3 pour cent de non. Altwis a rejeté l'initiative, tout comme son canton."
1023,34.126163392,"Ballwil LU","Ballwil (LU)","Nein zur Konzernverantwortungs-Initiative in Ballwil. Die Gemeinde hat das Volksbegehren mit 65,9 Prozent Nein-Stimmen verworfen. Ballwil hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Ballwil avec 65,9 pour cent de non. Ballwil a rejeté l'initiative, tout comme son canton."
1024,45.237706257,"Emmen LU","Emmen (LU)","Die Konzernverantwortungs-Initiative ist in Emmen mit 54,8 Prozent abgelehnt worden. Emmen hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","C'est non à 54,8 pour cent à l'initiative ""pour des multinationales responsables"" à Emmen. Emmen a rejeté l'initiative, tout comme son canton."
1025,38.333333333,"Ermensee LU","Ermensee (LU)","Mit 222 Nein zu 138 Ja haben die Stimmbürgerinnen und Stimmbürger von Ermensee die Konzernverantwortungs-Initiative abgelehnt. Das sind 61,7 Prozent. Ermensee hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","A Ermensee, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 61,7 pour cent de non. Ermensee a rejeté l'initiative, tout comme son canton."
1026,35.68853641,"Eschenbach LU","Eschenbach (LU)","64,3 Prozent Stimmbürgerinnen und Stimmbürger von Eschenbach LU haben Nein gesagt zur Konzernverantwortungs-Initiative. Eschenbach LU hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","A Eschenbach (LU), les habitants disent non à 64,3 pour cent à l'initiative ""pour des multinationales responsables"". Eschenbach (LU) a rejeté l'initiative, tout comme son canton."
1030,38.910696762,"Hitzkirch LU","Hitzkirch (LU)","61,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hitzkirch haben die Konzernverantwortungs-Initiative abgelehnt. Hitzkirch hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","Les habitants de Hitzkirch s'opposent à l'initiative ""pour des multinationales responsables"" avec 61,1 pour cent de non. Hitzkirch a rejeté l'initiative, tout comme son canton."
1031,41.395348837,"Hochdorf LU","Hochdorf (LU)","Mit 1'764 Nein zu 1'246 Ja haben die Stimmbürgerinnen und Stimmbürger von Hochdorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 58,6 Prozent. Hochdorf hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","A Hochdorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 58,6 pour cent de non. Hochdorf a rejeté l'initiative, tout comme son canton."
1032,38.204833142,"Hohenrain LU","Hohenrain (LU)","Nein zur Konzernverantwortungs-Initiative in Hohenrain. Die Gemeinde hat das Volksbegehren mit 61,8 Prozent Nein-Stimmen verworfen. Hohenrain hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Hohenrain avec 61,8 pour cent de non. Hohenrain a rejeté l'initiative, tout comme son canton."
1033,34.809348093,"Inwil LU","Inwil (LU)","Inwil hat die Konzernverantwortungs-Initiative mit 65,2 Prozent Nein verworfen. Inwil hat damit gleich abgestimmt wie der Kanton Luzern, der die Vorlage auch abgelehnt hat.","Les habitants d'Inwil rejettent l'initiative ""pour des multinationales responsables"" avec 65,2 pour cent de non. Inwil a rejeté l'initiative, tout comme son canton."
