"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2266,48.868778281,"Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen hat die Konzernverantwortungs-Initiative mit 51,1 Prozent Nein verworfen.","Les habitants de Kleinbösingen rejettent l'initiative ""pour des multinationales responsables"" avec 51,1 pour cent de non."
2271,43.373493976,"Merlach FR","Meyriez (FR)","Mit 141 Nein zu 108 Ja haben die Stimmbürgerinnen und Stimmbürger von Merlach die Konzernverantwortungs-Initiative abgelehnt. Das sind 56,6 Prozent.","A Meyriez, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 56,6 pour cent de non."
2272,55.377574371,"Misery-Courtion FR","Misery-Courtion (FR)","55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Misery-Courtion haben der  Konzernverantwortungs-Initiative zugestimmt.","A Misery-Courtion, les habitants disent oui à 55,4 pour cent à l'initiative ""pour des multinationales responsables""."
2274,50.827423168,"Muntelier FR","Montilier (FR)","Ja zur Konzernverantwortungs-Initiative in Muntelier. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 50,8 Prozent der Stimmen angenommen.","Les électeurs de Montilier valident l'initiative ""pour des multinationales responsables"" avec 50,8 pour cent de oui."
2275,51.307550645,"Murten FR","Morat (FR)","Murten hat sich mit 51,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Morat acceptent l'initiative ""pour des multinationales responsables"" avec 51,3 pour cent de oui."
2276,38.70246085,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers hat die Konzernverantwortungs-Initiative mit 61,3 Prozent Nein verworfen.","Les habitants de Ried bei Kerzers rejettent l'initiative ""pour des multinationales responsables"" avec 61,3 pour cent de non."
2278,50.306748466,"Ulmiz FR","Ormey (FR)","Die Konzernverantwortungs-Initiative ist in Ulmiz mit 50,3 Prozent der Stimmen angenommen worden.","A Ormey, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 50,3 pour cent de oui."
2284,51.42439737,"Mont-Vully FR","Mont-Vully (FR)","51,4 Prozent der Stimmbürgerinnen und Stimmbürger von Mont-Vully haben der  Konzernverantwortungs-Initiative zugestimmt.","A Mont-Vully, les habitants disent oui à 51,4 pour cent à l'initiative ""pour des multinationales responsables""."
2291,55.640243902,"Alterswil FR","Alterswil (FR)","Mit 365 Ja zu 291 Nein haben die Einwohnerinnen und Einwohner von Alterswil die Konzernverantwortungs-Initiative angenommen. Das sind 55,6 Prozent.","Les habitants d'Alterswil approuvent l'initiative ""pour des multinationales responsables"" avec 55,6 pour cent de oui."
2292,34.653465347,"Brünisried FR","Brünisried (FR)","Brünisried hat die Konzernverantwortungs-Initiative mit 65,3 Prozent Nein verworfen.","Les habitants de Brünisried rejettent l'initiative ""pour des multinationales responsables"" avec 65,3 pour cent de non."
2293,51.828822238,"Düdingen FR","Guin (FR)","Düdingen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'417 Ja zu 1'317 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,8 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Guin avec 51,8 pour cent de oui."
2294,50.544662309,"Giffers FR","Chevrilles (FR)","Ja zur Konzernverantwortungs-Initiative in Giffers. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 50,5 Prozent der Stimmen angenommen.","Les électeurs de Chevrilles valident l'initiative ""pour des multinationales responsables"" avec 50,5 pour cent de oui."
2295,46.001796945,"Bösingen FR","Bösingen (FR)","Mit 601 Nein zu 512 Ja haben die Stimmbürgerinnen und Stimmbürger von Bösingen die Konzernverantwortungs-Initiative abgelehnt. Das sind 54 Prozent.","A Bösingen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54 pour cent de non."
2296,48.202959831,"Heitenried FR","Heitenried (FR)","51,8 Prozent Stimmbürgerinnen und Stimmbürger von Heitenried haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Heitenried, les habitants disent non à 51,8 pour cent à l'initiative ""pour des multinationales responsables""."
2299,46.124763705,"Plaffeien FR","Planfayon (FR)","In Plaffeien hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 53,9 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Planfayon avec 53,9 pour cent de non."
2300,47.176079734,"Plasselb FR","Plasselb (FR)","52,8 Prozent der Stimmbürgerinnen und Stimmbürger von Plasselb haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Plasselb s'opposent à l'initiative ""pour des multinationales responsables"" avec 52,8 pour cent de non."
2301,40.710382514,"Rechthalten FR","Dirlaret (FR)","In Rechthalten hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 59,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Dirlaret avec 59,3 pour cent de non."
2302,45.494830133,"St. Antoni FR","Saint-Antoine (FR)","St. Antoni hat die Konzernverantwortungs-Initiative mit 54,5 Prozent Nein verworfen.","Les habitants de Saint-Antoine rejettent l'initiative ""pour des multinationales responsables"" avec 54,5 pour cent de non."
2303,33.823529412,"St. Silvester FR","Saint-Silvestre (FR)","St. Silvester hat die Konzernverantwortungs-Initiative mit 66,2 Prozent Nein verworfen.","Les habitants de Saint-Silvestre rejettent l'initiative ""pour des multinationales responsables"" avec 66,2 pour cent de non."
2304,57.456140351,"St. Ursen FR","Saint-Ours (FR)","St. Ursen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 262 Ja zu 194 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57,5 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Saint-Ours avec 57,5 pour cent de oui."
2305,53.769559033,"Schmitten FR","Schmitten (FR)","Mit 756 Ja zu 650 Nein haben die Einwohnerinnen und Einwohner von Schmitten FR die Konzernverantwortungs-Initiative angenommen. Das sind 53,8 Prozent.","Les habitants de Schmitten (FR) approuvent l'initiative ""pour des multinationales responsables"" avec 53,8 pour cent de oui."
2306,52.508650519,"Tafers FR","Tavel (FR)","Ja zur Konzernverantwortungs-Initiative in Tafers. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 52,5 Prozent der Stimmen angenommen.","Les électeurs de Tavel valident l'initiative ""pour des multinationales responsables"" avec 52,5 pour cent de oui."
2307,53.167420814,"Tentlingen FR","Tinterin (FR)","Mit 235 Ja zu 207 Nein haben die Einwohnerinnen und Einwohner von Tentlingen die Konzernverantwortungs-Initiative angenommen. Das sind 53,2 Prozent.","Les habitants de Tinterin approuvent l'initiative ""pour des multinationales responsables"" avec 53,2 pour cent de oui."
2308,49.757869249,"Ueberstorf FR","Ueberstorf (FR)","50,2 Prozent Stimmbürgerinnen und Stimmbürger von Ueberstorf haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Ueberstorf, les habitants disent non à 50,2 pour cent à l'initiative ""pour des multinationales responsables""."
2309,49.809160305,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Nein zur Konzernverantwortungs-Initiative in Wünnewil-Flamatt. Die Gemeinde hat das Volksbegehren mit 50,2 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Wünnewil-Flamatt avec 50,2 pour cent de non."
2321,55.943293348,"Attalens FR","Attalens (FR)","Attalens hat die Konzernverantwortungs-Initiative angenommen und zwar mit 513 Ja zu 404 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,9 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Attalens avec 55,9 pour cent de oui."
2323,58.045977011,"Bossonnens FR","Bossonnens (FR)","58 Prozent der Stimmbürgerinnen und Stimmbürger in Bossonnens haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 58 pour cent à l'initiative ""pour des multinationales responsables"" à Bossonnens."
2325,54.66179159,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Châtel-Saint-Denis hat die Konzernverantwortungs-Initiative angenommen und zwar mit 897 Ja zu 744 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,7 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Châtel-Saint-Denis avec 54,7 pour cent de oui."
2328,67.763157895,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","67,8 Prozent der Stimmbürgerinnen und Stimmbürger von Granges (Veveyse) haben der  Konzernverantwortungs-Initiative zugestimmt.","A Granges (Veveyse), les habitants disent oui à 67,8 pour cent à l'initiative ""pour des multinationales responsables""."
2333,55.590062112,"Remaufens FR","Remaufens (FR)","Ja zur Konzernverantwortungs-Initiative in Remaufens. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55,6 Prozent der Stimmen angenommen.","Les électeurs de Remaufens valident l'initiative ""pour des multinationales responsables"" avec 55,6 pour cent de oui."
2335,58.4375,"Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR hat die Konzernverantwortungs-Initiative angenommen und zwar mit 187 Ja zu 133 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58,4 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Saint-Martin (FR) avec 58,4 pour cent de oui."
2336,49.572649573,"Semsales FR","Semsales (FR)","Die Konzernverantwortungs-Initiative ist in Semsales mit 50,4 Prozent abgelehnt worden.","C'est non à 50,4 pour cent à l'initiative ""pour des multinationales responsables"" à Semsales."
2337,61.861861862,"Le Flon FR","Le Flon (FR)","Die Konzernverantwortungs-Initiative ist in Le Flon mit 61,9 Prozent der Stimmen angenommen worden.","Au Flon, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 61,9 pour cent de oui."
2338,55.882352941,"La Verrerie FR","La Verrerie (FR)","Mit 171 Ja zu 135 Nein haben die Einwohnerinnen und Einwohner von La Verrerie die Konzernverantwortungs-Initiative angenommen. Das sind 55,9 Prozent.","Les habitants de La Verrerie approuvent l'initiative ""pour des multinationales responsables"" avec 55,9 pour cent de oui."
2401,27.846674183,"Egerkingen SO","Egerkingen (SO)","Egerkingen hat die Konzernverantwortungs-Initiative mit 72,2 Prozent Nein verworfen.","Les habitants d'Egerkingen rejettent l'initiative ""pour des multinationales responsables"" avec 72,2 pour cent de non."
2402,31.941544885,"Härkingen SO","Härkingen (SO)","68,1 Prozent Stimmbürgerinnen und Stimmbürger von Härkingen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Härkingen, les habitants disent non à 68,1 pour cent à l'initiative ""pour des multinationales responsables""."
2403,31.19266055,"Kestenholz SO","Kestenholz (SO)","Die Konzernverantwortungs-Initiative ist in Kestenholz mit 68,8 Prozent abgelehnt worden.","C'est non à 68,8 pour cent à l'initiative ""pour des multinationales responsables"" à Kestenholz."
2404,32.489451477,"Neuendorf SO","Neuendorf (SO)","Mit 480 Nein zu 231 Ja haben die Stimmbürgerinnen und Stimmbürger von Neuendorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 67,5 Prozent.","A Neuendorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 67,5 pour cent de non."
2405,31.32183908,"Niederbuchsiten SO","Niederbuchsiten (SO)","In Niederbuchsiten hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 68,7 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Niederbuchsiten avec 68,7 pour cent de non."
2406,37.3046875,"Oberbuchsiten SO","Oberbuchsiten (SO)","In Oberbuchsiten hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 62,7 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Oberbuchsiten avec 62,7 pour cent de non."
2407,34.490740741,"Oensingen SO","Oensingen (SO)","Mit 849 Nein zu 447 Ja haben die Stimmbürgerinnen und Stimmbürger von Oensingen die Konzernverantwortungs-Initiative abgelehnt. Das sind 65,5 Prozent.","A Oensingen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 65,5 pour cent de non."
2408,31.512605042,"Wolfwil SO","Wolfwil (SO)","Wolfwil hat die Konzernverantwortungs-Initiative mit 68,5 Prozent Nein verworfen.","Les habitants de Wolfwil rejettent l'initiative ""pour des multinationales responsables"" avec 68,5 pour cent de non."
2421,28.62745098,"Aedermannsdorf SO","Aedermannsdorf (SO)","Mit 182 Nein zu 73 Ja haben die Stimmbürgerinnen und Stimmbürger von Aedermannsdorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 71,4 Prozent.","A Aedermannsdorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 71,4 pour cent de non."
2422,38.45144357,"Balsthal SO","Balsthal (SO)","Die Konzernverantwortungs-Initiative ist in Balsthal mit 61,5 Prozent abgelehnt worden.","C'est non à 61,5 pour cent à l'initiative ""pour des multinationales responsables"" à Balsthal."
2423,37.5,"Gänsbrunnen SO","Gänsbrunnen (SO)","Nein zur Konzernverantwortungs-Initiative in Gänsbrunnen. Mit 12 Ja-Stimmen zu 20 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Gänsbrunnen. Les électeurs de cette petite commune sont 20 à dire non et 12 à accepter le texte."
2424,28.888888889,"Herbetswil SO","Herbetswil (SO)","Die Konzernverantwortungs-Initiative ist in Herbetswil mit 71,1 Prozent abgelehnt worden.","C'est non à 71,1 pour cent à l'initiative ""pour des multinationales responsables"" à Herbetswil."
2425,32.850241546,"Holderbank SO","Holderbank (SO)","67,1 Prozent der Stimmbürgerinnen und Stimmbürger von Holderbank SO haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Holderbank (SO) s'opposent à l'initiative ""pour des multinationales responsables"" avec 67,1 pour cent de non."
2426,33.972125436,"Laupersdorf SO","Laupersdorf (SO)","66 Prozent der Stimmbürgerinnen und Stimmbürger von Laupersdorf haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Laupersdorf s'opposent à l'initiative ""pour des multinationales responsables"" avec 66 pour cent de non."
2427,33.259911894,"Matzendorf SO","Matzendorf (SO)","Mit 303 Nein zu 151 Ja haben die Stimmbürgerinnen und Stimmbürger von Matzendorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 66,7 Prozent.","A Matzendorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 66,7 pour cent de non."
2428,28.607918263,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","71,4 Prozent der Stimmbürgerinnen und Stimmbürger von Mümliswil-Ramiswil haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Mümliswil-Ramiswil s'opposent à l'initiative ""pour des multinationales responsables"" avec 71,4 pour cent de non."
2429,32.266666667,"Welschenrohr SO","Welschenrohr (SO)","67,7 Prozent der Stimmbürgerinnen und Stimmbürger von Welschenrohr haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Welschenrohr s'opposent à l'initiative ""pour des multinationales responsables"" avec 67,7 pour cent de non."
2445,34.905660377,"Biezwil SO","Biezwil (SO)","65,1 Prozent der Stimmbürgerinnen und Stimmbürger von Biezwil haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Biezwil s'opposent à l'initiative ""pour des multinationales responsables"" avec 65,1 pour cent de non."
2455,36.708860759,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Die Konzernverantwortungs-Initiative ist in Lüterkofen-Ichertswil mit 63,3 Prozent abgelehnt worden.","C'est non à 63,3 pour cent à l'initiative ""pour des multinationales responsables"" à Lüterkofen-Ichertswil."
2456,29.104477612,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","70,9 Prozent Stimmbürgerinnen und Stimmbürger von Lüterswil-Gächliwil haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Lüterswil-Gächliwil, les habitants disent non à 70,9 pour cent à l'initiative ""pour des multinationales responsables""."
