"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2257,33.947368421,"Cressier FR","Cressier (FR)",,
2258,44.166666667,"Fräschels FR","Fräschels (FR)",,
2259,48.066298343,"Galmiz FR","Galmiz (FR)",,
2260,55.376344086,"Gempenach FR","Champagny (FR)","Gempenach hat die Konzernverantwortungs-Initiative angenommen und zwar mit 103 Ja zu 83 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,4 Prozent.",
2261,39.603960396,"Greng FR","Greng (FR)",,
2262,43.715846995,"Gurmels FR","Cormondes (FR)",,
2265,36.740182894,"Kerzers FR","Chiètres (FR)",,
2266,40.716612378,"Kleinbösingen FR","Kleinbösingen (FR)",,
2271,34.234234234,"Merlach FR","Meyriez (FR)",,
2272,46.278317152,"Misery-Courtion FR","Misery-Courtion (FR)",,
2274,27.671755725,"Muntelier FR","Montilier (FR)",,
2275,35.927251044,"Murten FR","Morat (FR)",,
2276,42.271880819,"Ried bei Kerzers FR","Ried bei Kerzers (FR)",,
2278,50.236966825,"Ulmiz FR","Ormey (FR)","Die Konzernverantwortungs-Initiative ist in Ulmiz mit 50,2 Prozent der Stimmen angenommen worden.",
2284,33.145115754,"Mont-Vully FR","Mont-Vully (FR)",,
2291,45.230078563,"Alterswil FR","Alterswil (FR)",,
2292,53.220338983,"Brünisried FR","Brünisried (FR)","Brünisried hat sich mit 53,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
2293,34.819653508,"Düdingen FR","Guin (FR)",,
2294,45.967741935,"Giffers FR","Chevrilles (FR)",,
2295,38.507661559,"Bösingen FR","Bösingen (FR)",,
2296,39.774557166,"Heitenried FR","Heitenried (FR)",,
2299,51.009421265,"Plaffeien FR","Planfayon (FR)","Ja zur Konzernverantwortungs-Initiative: Plaffeien hat das Volksbegehren mit 51 Prozent der Stimmen angenommen.",
2300,53.893442623,"Plasselb FR","Plasselb (FR)","Mit 263 Ja zu 225 Nein haben die Einwohnerinnen und Einwohner von Plasselb die Konzernverantwortungs-Initiative angenommen. Das sind 53,9 Prozent.",
2301,48.501872659,"Rechthalten FR","Dirlaret (FR)",,
2302,42.677824268,"St. Antoni FR","Saint-Antoine (FR)",,
2303,61.538461538,"St. Silvester FR","Saint-Silvestre (FR)","St. Silvester hat sich mit 61,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
2304,40.602836879,"St. Ursen FR","Saint-Ours (FR)",,
2305,33.856502242,"Schmitten FR","Schmitten (FR)",,
2306,37.769784173,"Tafers FR","Tavel (FR)",,
2307,43.470483005,"Tentlingen FR","Tinterin (FR)",,
2308,42.857142857,"Ueberstorf FR","Ueberstorf (FR)",,
2309,38.51590106,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)",,
2321,30.230769231,"Attalens FR","Attalens (FR)",,
2323,32.741617357,"Bossonnens FR","Bossonnens (FR)",,
2325,37.133277452,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)",,
2328,33.471933472,"Granges (Veveyse) FR","Granges (Veveyse) (FR)",,
2333,38.76146789,"Remaufens FR","Remaufens (FR)",,
2335,37.5,"Saint-Martin FR","Saint-Martin (FR)",,
2336,42.730496454,"Semsales FR","Semsales (FR)",,
2337,39.271255061,"Le Flon FR","Le Flon (FR)",,
2338,46.680080483,"La Verrerie FR","La Verrerie (FR)",,
2401,54.965753425,"Egerkingen SO","Egerkingen (SO)","Egerkingen hat sich mit 55 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
2402,52.048558422,"Härkingen SO","Härkingen (SO)","52 Prozent der Stimmbürgerinnen und Stimmbürger von Härkingen haben der  Konzernverantwortungs-Initiative zugestimmt.",
2403,43.141852286,"Kestenholz SO","Kestenholz (SO)",,
2404,49.416755037,"Neuendorf SO","Neuendorf (SO)",,
2405,58.81147541,"Niederbuchsiten SO","Niederbuchsiten (SO)","Ja zur Konzernverantwortungs-Initiative: Niederbuchsiten hat das Volksbegehren mit 58,8 Prozent der Stimmen angenommen.",
2406,50.856389987,"Oberbuchsiten SO","Oberbuchsiten (SO)","Ja zur Konzernverantwortungs-Initiative: Oberbuchsiten hat das Volksbegehren mit 50,9 Prozent der Stimmen angenommen.",
2407,50.084793669,"Oensingen SO","Oensingen (SO)","Die Konzernverantwortungs-Initiative ist in Oensingen mit 50,1 Prozent der Stimmen angenommen worden.",
2408,45.174973489,"Wolfwil SO","Wolfwil (SO)",,
2421,49.677419355,"Aedermannsdorf SO","Aedermannsdorf (SO)",,
2422,50.3003003,"Balsthal SO","Balsthal (SO)","50,3 Prozent der Stimmbürgerinnen und Stimmbürger in Balsthal haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
2423,71.794871795,"Gänsbrunnen SO","Gänsbrunnen (SO)","Die Gemeinde Gänsbrunnen hat die Konzernverantwortungs-Initiative mit 28 Ja-Stimmen zu 11 Nein-Stimmen angenommen.",
2424,54.850746269,"Herbetswil SO","Herbetswil (SO)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger in Herbetswil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
2425,60,"Holderbank SO","Holderbank (SO)","Mit 168 Ja zu 112 Nein haben die Einwohnerinnen und Einwohner von Holderbank SO die Konzernverantwortungs-Initiative angenommen. Das sind 60 Prozent.",
2426,53.558504222,"Laupersdorf SO","Laupersdorf (SO)","Mit 444 Ja zu 385 Nein haben die Einwohnerinnen und Einwohner von Laupersdorf die Konzernverantwortungs-Initiative angenommen. Das sind 53,6 Prozent.",
2427,57.395498392,"Matzendorf SO","Matzendorf (SO)","Die Konzernverantwortungs-Initiative ist in Matzendorf mit 57,4 Prozent der Stimmen angenommen worden.",
2428,60,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Mit 681 Ja zu 454 Nein haben die Einwohnerinnen und Einwohner von Mümliswil-Ramiswil die Konzernverantwortungs-Initiative angenommen. Das sind 60 Prozent.",
2429,50,"Welschenrohr SO","Welschenrohr (SO)",,
2445,56.050955414,"Biezwil SO","Biezwil (SO)","Mit 88 Ja zu 69 Nein haben die Einwohnerinnen und Einwohner von Biezwil die Konzernverantwortungs-Initiative angenommen. Das sind 56,1 Prozent.",
2455,37.662337662,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)",,
2456,44.751381215,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)",,
2457,51.129943503,"Messen SO","Messen (SO)","51,1 Prozent der Stimmbürgerinnen und Stimmbürger in Messen haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
2461,46.499102334,"Schnottwil SO","Schnottwil (SO)",,
2463,44.545454545,"Unterramsern SO","Unterramsern (SO)",,
2464,65.369649805,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Die Konzernverantwortungs-Initiative ist in Lüsslingen-Nennigkofen mit 65,4 Prozent der Stimmen angenommen worden.",
2465,44.131455399,"Buchegg SO","Buchegg (SO)",,
2471,34.924078091,"Bättwil SO","Bättwil (SO)",,
2472,46.595744681,"Büren SO","Büren (SO)",,
2473,29.339002706,"Dornach SO","Dornach (SO)",,
2474,34.263959391,"Gempen SO","Gempen (SO)",,
2475,40.397350993,"Hochwald SO","Hochwald (SO)",,
2476,39.285714286,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)",,
2477,41.561181435,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)",,
2478,46.20596206,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)",,
2479,30.144927536,"Rodersdorf SO","Rodersdorf (SO)",,
2480,47.379454927,"Seewen SO","Seewen (SO)",,
2481,40.163934426,"Witterswil SO","Witterswil (SO)",,
2491,45.806451613,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)",,
2492,59.74025974,"Kienberg SO","Kienberg (SO)","Die Konzernverantwortungs-Initiative ist in Kienberg mit 59,7 Prozent der Stimmen angenommen worden.",
2493,41.963322546,"Lostorf SO","Lostorf (SO)",,
2495,47.563805104,"Niedergösgen SO","Niedergösgen (SO)",,
2497,49.553001277,"Obergösgen SO","Obergösgen (SO)",,
2498,44.117647059,"Rohr SO","Rohr (SO)",,
2499,46.108949416,"Stüsslingen SO","Stüsslingen (SO)",,
2500,39.249553306,"Trimbach SO","Trimbach (SO)",,
2501,41.526520052,"Winznau SO","Winznau (SO)",,
2502,41.379310345,"Wisen SO","Wisen (SO)",,
2503,41.852117732,"Erlinsbach SO","Erlinsbach (SO)",,
2511,45.053272451,"Aeschi SO","Aeschi (SO)",,
2513,38.074398249,"Biberist SO","Biberist (SO)",,
2514,51.071428571,"Bolken SO","Bolken (SO)","Bolken hat sich mit 51,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
2516,41.346153846,"Deitingen SO","Deitingen (SO)",,
2517,42.700729927,"Derendingen SO","Derendingen (SO)",,
2518,48.54368932,"Etziken SO","Etziken (SO)",,
2519,43.178170144,"Gerlafingen SO","Gerlafingen (SO)",,
2520,44.309927361,"Halten SO","Halten (SO)",,
2523,46.973365617,"Horriwil SO","Horriwil (SO)",,
2524,43.902439024,"Hüniken SO","Hüniken (SO)",,
2525,46.840148699,"Kriegstetten SO","Kriegstetten (SO)",,
2526,36.120630569,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)",,
2527,43.054545455,"Luterbach SO","Luterbach (SO)",,
2528,50,"Obergerlafingen SO","Obergerlafingen (SO)",,
2529,39.348370927,"Oekingen SO","Oekingen (SO)",,
2530,48.677884615,"Recherswil SO","Recherswil (SO)",,
2532,43.092105263,"Subingen SO","Subingen (SO)",,
2534,36.070928605,"Zuchwil SO","Zuchwil (SO)",,
2535,50.424929178,"Drei Höfe SO","Drei Höfe (SO)","Mit 178 Ja zu 175 Nein haben die Einwohnerinnen und Einwohner von Drei Höfe die Konzernverantwortungs-Initiative angenommen. Das sind 50,4 Prozent.",
2541,39.37007874,"Balm bei Günsberg SO","Balm bei Günsberg (SO)",,
2542,44.597701149,"Bellach SO","Bellach (SO)",,
2543,44.250681199,"Bettlach SO","Bettlach (SO)",,
2544,32.291666667,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)",,
2545,47.427293065,"Flumenthal SO","Flumenthal (SO)",,
2546,47.056209731,"Grenchen SO","Granges (SO)",,
2547,44.480519481,"Günsberg SO","Günsberg (SO)",,
2548,40.476190476,"Hubersdorf SO","Hubersdorf (SO)",,
2549,36.363636364,"Kammersrohr SO","Kammersrohr (SO)",,
2550,30.871670702,"Langendorf SO","Langendorf (SO)",,
2551,39.612903226,"Lommiswil SO","Lommiswil (SO)",,
2553,31.873727088,"Oberdorf SO","Oberdorf (SO)",,
2554,37.026515152,"Riedholz SO","Riedholz (SO)",,
2555,32.4933687,"Rüttenen SO","Rüttenen (SO)",,
2556,45.784996133,"Selzach SO","Selzach (SO)",,
2571,57.50798722,"Boningen SO","Boningen (SO)","Mit 180 Ja zu 133 Nein haben die Einwohnerinnen und Einwohner von Boningen die Konzernverantwortungs-Initiative angenommen. Das sind 57,5 Prozent.",
2572,53.139643861,"Däniken SO","Däniken (SO)","Mit 567 Ja zu 500 Nein haben die Einwohnerinnen und Einwohner von Däniken die Konzernverantwortungs-Initiative angenommen. Das sind 53,1 Prozent.",
2573,46.214511041,"Dulliken SO","Dulliken (SO)",,
2574,52.325581395,"Eppenberg-Wöschnau SO","Eppenberg-Wöschnau (SO)","Die Gemeinde Eppenberg-Wöschnau hat die Konzernverantwortungs-Initiative mit 45 Ja-Stimmen zu 41 Nein-Stimmen angenommen.",
2575,46.739130435,"Fulenbach SO","Fulenbach (SO)",,
2576,43.645320197,"Gretzenbach SO","Gretzenbach (SO)",,
2578,54.253611557,"Gunzgen SO","Gunzgen (SO)","Ja zur Konzernverantwortungs-Initiative: Gunzgen hat das Volksbegehren mit 54,3 Prozent der Stimmen angenommen.",
2579,46.291283162,"Hägendorf SO","Hägendorf (SO)",,
2580,43.849372385,"Kappel SO","Kappel (SO)",,
2581,25.708412862,"Olten SO","Olten (SO)",,
2582,50,"Rickenbach SO","Rickenbach (SO)",,
2583,41.577649959,"Schönenwerd SO","Schönenwerd (SO)",,
2584,31.668696711,"Starrkirch-Wil SO","Starrkirch-Wil (SO)",,
2585,56.554307116,"Walterswil SO","Walterswil (SO)","Walterswil SO hat die Konzernverantwortungs-Initiative angenommen und zwar mit 151 Ja zu 116 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,6 Prozent.",
2586,37.640449438,"Wangen bei Olten SO","Wangen bei Olten (SO)",,
2601,22.195704057,"Solothurn SO","Soleure (SO)",,
2611,50.69637883,"Bärschwil SO","Bärschwil (SO)","50,7 Prozent der Stimmbürgerinnen und Stimmbürger von Bärschwil haben der  Konzernverantwortungs-Initiative zugestimmt.",
2612,54.814814815,"Beinwil SO","Beinwil (SO)","54,8 Prozent der Stimmbürgerinnen und Stimmbürger in Beinwil SO haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
2613,47.551928783,"Breitenbach SO","Breitenbach (SO)",,
2614,52.155172414,"Büsserach SO","Büsserach (SO)","Die Konzernverantwortungs-Initiative ist in Büsserach mit 52,2 Prozent der Stimmen angenommen worden.",
2615,50.629722922,"Erschwil SO","Erschwil (SO)","Ja zur Konzernverantwortungs-Initiative: Erschwil hat das Volksbegehren mit 50,6 Prozent der Stimmen angenommen.",
2616,53.413654618,"Fehren SO","Fehren (SO)","Mit 133 Ja zu 116 Nein haben die Einwohnerinnen und Einwohner von Fehren die Konzernverantwortungs-Initiative angenommen. Das sind 53,4 Prozent.",
2617,58.035714286,"Grindel SO","Grindel (SO)","Mit 130 Ja zu 94 Nein haben die Einwohnerinnen und Einwohner von Grindel die Konzernverantwortungs-Initiative angenommen. Das sind 58 Prozent.",
2618,43.886462882,"Himmelried SO","Himmelried (SO)",,
2619,49.665551839,"Kleinlützel SO","Kleinlützel (SO)",,
2620,53.666666667,"Meltingen SO","Meltingen (SO)","Die Konzernverantwortungs-Initiative ist in Meltingen mit 53,7 Prozent der Stimmen angenommen worden.",
2621,51.648351648,"Nunningen SO","Nunningen (SO)","Mit 470 Ja zu 440 Nein haben die Einwohnerinnen und Einwohner von Nunningen die Konzernverantwortungs-Initiative angenommen. Das sind 51,6 Prozent.",
2622,56.862745098,"Zullwil SO","Zullwil (SO)","56,9 Prozent der Stimmbürgerinnen und Stimmbürger in Zullwil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
2701,24.524138426,"Basel BS","Bâle (BS)",,
2702,31.325301205,"Bettingen BS","Bettingen (BS)",,
2703,32.321366732,"Riehen BS","Riehen (BS)",,
2761,40.382387022,"Aesch BL","Aesch (BL)",,
2762,35.643023097,"Allschwil BL","Allschwil (BL)",,
2763,24.114985361,"Arlesheim BL","Arlesheim (BL)",,
2764,34.347826087,"Biel-Benken BL","Biel-Benken (BL)",,
2765,31.394382583,"Binningen BL","Binningen (BL)",,
2766,38.474132286,"Birsfelden BL","Birsfelden (BL)",,
2767,32.375690608,"Bottmingen BL","Bottmingen (BL)",,
2768,39.805375348,"Ettingen BL","Ettingen (BL)",,
2769,32.257315374,"Münchenstein BL","Münchenstein (BL)",,
2770,36.771164622,"Muttenz BL","Muttenz (BL)",,
2771,31.291079812,"Oberwil BL","Oberwil (BL)",,
2772,39.483394834,"Pfeffingen BL","Pfeffingen (BL)",,
2773,37.326142492,"Reinach BL","Reinach (BL)",,
2774,37.707390649,"Schönenbuch BL","Schönenbuch (BL)",,
2775,36.021505376,"Therwil BL","Therwil (BL)",,
2781,49.418604651,"Blauen BL","Blauen (BL)",,
2782,58.408408408,"Brislach BL","Brislach (BL)","58,4 Prozent der Stimmbürgerinnen und Stimmbürger in Brislach haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
2783,46.721311475,"Burg im Leimental BL","Burg im Leimental (BL)",,
2784,44.244604317,"Dittingen BL","Dittingen (BL)",,
2785,48.371335505,"Duggingen BL","Duggingen (BL)",,
2786,48.349834983,"Grellingen BL","Grellingen (BL)",,
2787,39.489489489,"Laufen BL","Laufon (BL)",,
2788,60.612244898,"Liesberg BL","Liesberg (BL)","Mit 297 Ja zu 193 Nein haben die Einwohnerinnen und Einwohner von Liesberg die Konzernverantwortungs-Initiative angenommen. Das sind 60,6 Prozent.",
2789,53.333333333,"Nenzlingen BL","Nenzlingen (BL)","53,3 Prozent der Stimmbürgerinnen und Stimmbürger von Nenzlingen haben der  Konzernverantwortungs-Initiative zugestimmt.",
2790,58.823529412,"Roggenburg BL","Roggenburg (BL)","58,8 Prozent der Stimmbürgerinnen und Stimmbürger in Roggenburg haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
2791,48.383500557,"Röschenz BL","Röschenz (BL)",,
2792,59.760273973,"Wahlen BL","Wahlen (BL)","Die Konzernverantwortungs-Initiative ist in Wahlen mit 59,8 Prozent der Stimmen angenommen worden.",
2793,51.306740028,"Zwingen BL","Zwingen (BL)","Ja zur Konzernverantwortungs-Initiative: Zwingen hat das Volksbegehren mit 51,3 Prozent der Stimmen angenommen.",
2821,51.585014409,"Arisdorf BL","Arisdorf (BL)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Arisdorf haben der  Konzernverantwortungs-Initiative zugestimmt.",
2822,42.105263158,"Augst BL","Augst (BL)",,
2823,38.157894737,"Bubendorf BL","Bubendorf (BL)",,
2824,38.576779026,"Frenkendorf BL","Frenkendorf (BL)",,
2825,43.252361673,"Füllinsdorf BL","Füllinsdorf (BL)",,
2826,53.561253561,"Giebenach BL","Giebenach (BL)","Giebenach hat die Konzernverantwortungs-Initiative angenommen und zwar mit 188 Ja zu 163 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,6 Prozent.",
2827,46.987951807,"Hersberg BL","Hersberg (BL)",,
2828,41.152737752,"Lausen BL","Lausen (BL)",,
2829,33.502043995,"Liestal BL","Liestal (BL)",,
2830,41.766467066,"Lupsingen BL","Lupsingen (BL)",,
2831,38.03634528,"Pratteln BL","Pratteln (BL)",,
2832,39.306358382,"Ramlinsburg BL","Ramlinsburg (BL)",,
2833,34.861111111,"Seltisberg BL","Seltisberg (BL)",,
2834,36.925098555,"Ziefen BL","Ziefen (BL)",,
2841,51.162790698,"Anwil BL","Anwil (BL)","Mit 132 Ja zu 126 Nein haben die Einwohnerinnen und Einwohner von Anwil die Konzernverantwortungs-Initiative angenommen. Das sind 51,2 Prozent.",
2842,44.101123596,"Böckten BL","Böckten (BL)",,
2843,47.491638796,"Buckten BL","Buckten (BL)",,
2844,53.014553015,"Buus BL","Buus (BL)","Mit 255 Ja zu 226 Nein haben die Einwohnerinnen und Einwohner von Buus die Konzernverantwortungs-Initiative angenommen. Das sind 53 Prozent.",
2845,48.828125,"Diepflingen BL","Diepflingen (BL)",,
2846,38.230519481,"Gelterkinden BL","Gelterkinden (BL)",,
2847,56.637168142,"Häfelfingen BL","Häfelfingen (BL)","Ja zur Konzernverantwortungs-Initiative: Häfelfingen hat das Volksbegehren mit 56,6 Prozent der Stimmen angenommen.",
2848,61.157024793,"Hemmiken BL","Hemmiken (BL)","Hemmiken hat die Konzernverantwortungs-Initiative angenommen und zwar mit 74 Ja zu 47 Nein. Das entspricht einem Ja-Stimmen-Anteil von 61,2 Prozent.",
2849,42.061611374,"Itingen BL","Itingen (BL)",,
2850,47.727272727,"Känerkinden BL","Känerkinden (BL)",,
2851,36.263736264,"Kilchberg BL","Kilchberg (BL)",,
2852,50.384615385,"Läufelfingen BL","Läufelfingen (BL)","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Läufelfingen haben der  Konzernverantwortungs-Initiative zugestimmt.",
2853,43.803418803,"Maisprach BL","Maisprach (BL)",,
2854,47.727272727,"Nusshof BL","Nusshof (BL)",,
2855,43.968871595,"Oltingen BL","Oltingen (BL)",,
2856,47.192224622,"Ormalingen BL","Ormalingen (BL)",,
2857,45.195729537,"Rickenbach BL","Rickenbach (BL)",,
2858,50.143266476,"Rothenfluh BL","Rothenfluh (BL)","Mit 175 Ja zu 174 Nein haben die Einwohnerinnen und Einwohner von Rothenfluh die Konzernverantwortungs-Initiative angenommen. Das sind 50,1 Prozent.",
2859,53.947368421,"Rümlingen BL","Rümlingen (BL)","Rümlingen hat sich mit 53,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
2860,50.240384615,"Rünenberg BL","Rünenberg (BL)","Mit 209 Ja zu 207 Nein haben die Einwohnerinnen und Einwohner von Rünenberg die Konzernverantwortungs-Initiative angenommen. Das sind 50,2 Prozent.",
2861,35.493058028,"Sissach BL","Sissach (BL)",,
2862,49.79253112,"Tecknau BL","Tecknau (BL)",,
2863,44.594594595,"Tenniken BL","Tenniken (BL)",,
2864,41.414141414,"Thürnen BL","Thürnen (BL)",,
2865,40.974212034,"Wenslingen BL","Wenslingen (BL)",,
2866,50.653594771,"Wintersingen BL","Wintersingen (BL)","Mit 155 Ja zu 151 Nein haben die Einwohnerinnen und Einwohner von Wintersingen die Konzernverantwortungs-Initiative angenommen. Das sind 50,7 Prozent.",
2867,50.925925926,"Wittinsburg BL","Wittinsburg (BL)","50,9 Prozent der Stimmbürgerinnen und Stimmbürger von Wittinsburg haben der  Konzernverantwortungs-Initiative zugestimmt.",
2868,46.41350211,"Zeglingen BL","Zeglingen (BL)",,
2869,49.323017408,"Zunzgen BL","Zunzgen (BL)",,
2881,58.71886121,"Arboldswil BL","Arboldswil (BL)","58,7 Prozent der Stimmbürgerinnen und Stimmbürger in Arboldswil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
2882,59,"Bennwil BL","Bennwil (BL)","Ja zur Konzernverantwortungs-Initiative: Bennwil hat das Volksbegehren mit 59 Prozent der Stimmen angenommen.",
2883,66.25,"Bretzwil BL","Bretzwil (BL)","Mit 212 Ja zu 108 Nein haben die Einwohnerinnen und Einwohner von Bretzwil die Konzernverantwortungs-Initiative angenommen. Das sind 66,2 Prozent.",
2884,56.223175966,"Diegten BL","Diegten (BL)","Mit 393 Ja zu 306 Nein haben die Einwohnerinnen und Einwohner von Diegten die Konzernverantwortungs-Initiative angenommen. Das sind 56,2 Prozent.",
2885,62.895927602,"Eptingen BL","Eptingen (BL)","62,9 Prozent der Stimmbürgerinnen und Stimmbürger in Eptingen haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
2886,38.569880823,"Hölstein BL","Hölstein (BL)",,
2887,50.775193798,"Lampenberg BL","Lampenberg (BL)","Lampenberg hat die Konzernverantwortungs-Initiative angenommen und zwar mit 131 Ja zu 127 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,8 Prozent.",
2888,50.596658711,"Langenbruck BL","Langenbruck (BL)","Ja zur Konzernverantwortungs-Initiative: Langenbruck hat das Volksbegehren mit 50,6 Prozent der Stimmen angenommen.",
2889,51.492537313,"Lauwil BL","Lauwil (BL)","Ja zur Konzernverantwortungs-Initiative: Lauwil hat das Volksbegehren mit 51,5 Prozent der Stimmen angenommen.",
